# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-03-13
#
# GRDC-No.:              6227510
# River:                 RIO JUCAR
# Station:               HUERTO MULET
# Country:               ES
# Latitude (DD):       39.18695
# Longitude (DD):      -0.41044
# Catchment area (km²):      21497.0
# Altitude (m ASL):        18.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Spain - Centro de Estudios Hidrográficos (CEDEX)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-10 - 2017-09
# No. of years:          72
# Last update:           2020-08-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25933
# DATA
YYYY-MM-DD;hh:mm; Value
1946-10-01;--:--;     31.500
1946-10-02;--:--;     30.800
1946-10-03;--:--;     29.400
1946-10-04;--:--;     28.700
1946-10-05;--:--;     27.700
1946-10-06;--:--;     26.200
1946-10-07;--:--;     23.570
1946-10-08;--:--;     22.000
1946-10-09;--:--;     21.750
1946-10-10;--:--;     22.330
1946-10-11;--:--;     20.000
1946-10-12;--:--;     18.750
1946-10-13;--:--;     18.750
1946-10-14;--:--;     18.250
1946-10-15;--:--;     16.750
1946-10-16;--:--;     17.250
1946-10-17;--:--;     17.000
1946-10-18;--:--;     17.500
1946-10-19;--:--;     18.750
1946-10-20;--:--;     21.750
1946-10-21;--:--;     20.250
1946-10-22;--:--;     19.000
1946-10-23;--:--;     18.250
1946-10-24;--:--;     16.500
1946-10-25;--:--;     22.330
1946-10-26;--:--;     38.200
1946-10-27;--:--;     28.700
1946-10-28;--:--;     26.500
1946-10-29;--:--;     24.710
1946-10-30;--:--;     23.570
1946-10-31;--:--;     24.140
1946-11-01;--:--;     25.600
1946-11-02;--:--;     25.000
1946-11-03;--:--;     23.570
1946-11-04;--:--;     22.660
1946-11-05;--:--;     21.750
1946-11-06;--:--;     21.500
1946-11-07;--:--;     20.250
1946-11-08;--:--;     22.000
1946-11-09;--:--;     22.000
1946-11-10;--:--;     23.850
1946-11-11;--:--;     25.600
1946-11-12;--:--;     26.200
1946-11-13;--:--;     32.900
1946-11-14;--:--;     28.700
1946-11-15;--:--;     26.500
1946-11-16;--:--;     26.800
1946-11-17;--:--;     26.500
1946-11-18;--:--;     24.140
1946-11-19;--:--;     23.280
1946-11-20;--:--;     23.280
1946-11-21;--:--;     21.000
1946-11-22;--:--;     22.660
1946-11-23;--:--;     23.570
1946-11-24;--:--;     23.000
1946-11-25;--:--;     19.750
1946-11-26;--:--;     23.850
1946-11-27;--:--;     20.500
1946-11-28;--:--;     20.000
1946-11-29;--:--;     21.250
1946-11-30;--:--;     20.500
1946-12-01;--:--;     19.750
1946-12-02;--:--;     20.500
1946-12-03;--:--;     19.500
1946-12-04;--:--;     19.500
1946-12-05;--:--;     21.250
1946-12-06;--:--;     20.250
1946-12-07;--:--;     20.250
1946-12-08;--:--;     20.000
1946-12-09;--:--;     21.250
1946-12-10;--:--;     20.500
1946-12-11;--:--;     19.500
1946-12-12;--:--;     18.750
1946-12-13;--:--;     18.750
1946-12-14;--:--;     20.750
1946-12-15;--:--;     19.000
1946-12-16;--:--;     20.250
1946-12-17;--:--;     23.850
1946-12-18;--:--;     26.500
1946-12-19;--:--;    113.500
1946-12-20;--:--;     56.000
1946-12-21;--:--;     36.600
1946-12-22;--:--;     38.600
1946-12-23;--:--;     38.600
1946-12-24;--:--;     35.000
1946-12-25;--:--;     41.000
1946-12-26;--:--;     43.450
1946-12-27;--:--;     41.800
1946-12-28;--:--;     41.400
1946-12-29;--:--;     39.800
1946-12-30;--:--;     41.400
1946-12-31;--:--;     39.400
1947-01-01;--:--;     38.600
1947-01-02;--:--;     37.400
1947-01-03;--:--;     35.000
1947-01-04;--:--;     33.600
1947-01-05;--:--;     32.900
1947-01-06;--:--;     35.000
1947-01-07;--:--;     33.250
1947-01-08;--:--;     34.650
1947-01-09;--:--;     33.690
1947-01-10;--:--;     34.650
1947-01-11;--:--;     35.400
1947-01-12;--:--;     34.300
1947-01-13;--:--;     34.300
1947-01-14;--:--;     34.650
1947-01-15;--:--;     32.550
1947-01-16;--:--;     32.900
1947-01-17;--:--;     33.950
1947-01-18;--:--;     35.000
1947-01-19;--:--;     33.250
1947-01-20;--:--;     33.600
1947-01-21;--:--;     32.900
1947-01-22;--:--;     34.300
1947-01-23;--:--;     31.850
1947-01-24;--:--;     32.900
1947-01-25;--:--;     34.650
1947-01-26;--:--;     37.400
1947-01-27;--:--;     37.000
1947-01-28;--:--;     33.950
1947-01-29;--:--;     33.950
1947-01-30;--:--;     33.600
1947-01-31;--:--;     34.650
1947-02-01;--:--;     34.600
1947-02-02;--:--;     33.250
1947-02-03;--:--;     33.600
1947-02-04;--:--;     35.000
1947-02-05;--:--;     35.800
1947-02-06;--:--;     44.300
1947-02-07;--:--;     41.000
1947-02-08;--:--;     38.200
1947-02-09;--:--;     41.000
1947-02-10;--:--;     34.650
1947-02-11;--:--;     39.400
1947-02-12;--:--;     39.400
1947-02-13;--:--;     40.600
1947-02-14;--:--;     43.900
1947-02-15;--:--;     43.900
1947-02-16;--:--;     56.000
1947-02-17;--:--;     63.800
1947-02-18;--:--;     53.500
1947-02-19;--:--;     95.100
1947-02-20;--:--;     74.100
1947-02-21;--:--;     59.500
1947-02-22;--:--;     55.600
1947-02-23;--:--;     59.500
1947-02-24;--:--;     94.400
1947-02-25;--:--;    142.700
1947-02-26;--:--;    237.900
1947-02-27;--:--;    234.000
1947-02-28;--:--;    206.100
1947-03-01;--:--;    186.400
1947-03-02;--:--;    134.900
1947-03-03;--:--;    146.300
1947-03-04;--:--;    190.700
1947-03-05;--:--;    345.800
1947-03-06;--:--;    394.300
1947-03-07;--:--;    429.000
1947-03-08;--:--;    324.000
1947-03-09;--:--;    347.700
1947-03-10;--:--;    333.000
1947-03-11;--:--;    386.100
1947-03-12;--:--;    210.500
1947-03-13;--:--;    183.250
1947-03-14;--:--;    103.000
1947-03-15;--:--;    110.500
1947-03-16;--:--;    116.600
1947-03-17;--:--;    114.250
1947-03-18;--:--;    104.500
1947-03-19;--:--;     97.200
1947-03-20;--:--;     94.400
1947-03-21;--:--;     86.000
1947-03-22;--:--;     72.400
1947-03-23;--:--;     62.000
1947-03-24;--:--;     61.000
1947-03-25;--:--;     60.500
1947-03-26;--:--;     60.000
1947-03-27;--:--;     58.000
1947-03-28;--:--;     58.000
1947-03-29;--:--;     61.000
1947-03-30;--:--;     59.000
1947-03-31;--:--;     58.000
1947-04-01;--:--;     60.500
1947-04-02;--:--;     63.200
1947-04-03;--:--;     83.400
1947-04-04;--:--;     93.000
1947-04-05;--:--;    100.750
1947-04-06;--:--;    103.000
1947-04-07;--:--;     96.500
