MOD16A2.A2021001.h17v05.006.2021067200321.PET_500m,MOD16A2,A2021001,Lat39.2242Lon-0.9033Samp17Line17,2021067200321,10.1,10.1,10.4,10.5,F,11.4,11.4,11.5,12.5,12.3,11.6,11.2,10.9,10.4,10.3,10.8,11.0,10.6,10.6,10.6,F,11.1,12.2,12.3,11.4,11.4,10.7,10.2,10.2,10.5,10.5,10.8,10.9,11.7,11.6,11.8,11.8,12.1,F,11.9,11.9,11.5,11.0,10.9,10.6,10.2,10.3,10.3,10.8,10.7,10.9,10.4,11.5,12.0,F,11.9,11.6,10.9,11.0,11.0,10.9,10.5,10.5,10.6,10.0,10.3,10.4,10.5,11.5,12.0,12.2,12.3,F,10.7,10.8,10.7,F,F,10.3,10.4,10.6,10.0,10.3,10.3,10.4,11.6,12.2,12.2,F,11.6,10.4,10.8,10.7,10.1,F,F,10.4,10.0,10.0,10.5,10.5,10.3,11.2,11.4,F,F,12.0,10.8,10.8,10.9,10.9,10.1,10.1,10.7,10.0,10.0,10.0,10.0,10.3,11.0,11.2,11.4,11.7,11.2,10.7,10.7,10.8,10.3,9.5,10.1,10.8,10.3,10.3,10.0,10.0,10.2,10.6,10.2,10.3,9.9,10.0,10.2,10.7,10.2,10.2,10.0,10.1,9.9,9.4,9.5,9.3,10.4,10.5,11.0,10.6,10.3,9.9,10.0,10.2,10.6,10.0,10.0,10.1,10.2,10.0,10.0,9.7,10.0,10.4,10.5,10.9,10.7,10.8,10.8,10.8,10.5,10.1,10.6,10.5,10.6,10.0,10.0,10.0,9.7,10.5,10.4,10.4,10.7,10.7,10.6,10.6,10.6,10.7,10.1,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.3,10.6,10.5,10.6,10.6,10.6,10.7,10.9,10.9,F,10.8,10.8,11.3,10.7,10.7,10.7,10.5,10.3,10.4,10.4,10.6,10.9,10.8,10.9,11.0,11.0,10.7,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.3,10.3,10.4,10.6,10.7,10.8,10.8,10.9,F,F,10.7,10.7,10.7,10.8,11.1,10.7,10.8,10.4,F,10.4,10.5,10.5,10.7,10.5,9.7,9.9,9.9,10.1,10.9,10.8,10.7,10.5,10.5,10.6,10.4,10.4,F,F,10.5,10.5,10.7,10.3,10.2,10.0,10.1,10.1,10.2,10.2,10.1,10.4,10.4
MOD16A2.A2021009.h17v05.006.2021068000410.PET_500m,MOD16A2,A2021009,Lat39.2242Lon-0.9033Samp17Line17,2021068000410,9.2,9.5,9.8,9.9,F,11.1,10.6,11.2,11.6,11.7,12.1,11.1,F,10.3,10.4,10.4,10.5,10.7,10.2,10.3,F,11.1,11.1,11.2,10.9,11.5,F,10.6,12.3,10.4,9.7,10.6,11.0,10.6,10.7,10.9,11.0,11.2,11.3,12.2,11.9,10.6,10.8,11.4,10.0,10.0,10.1,10.7,F,10.8,11.0,9.3,10.3,11.2,11.5,11.8,11.9,10.6,10.5,F,10.1,9.7,11.1,11.5,11.2,F,9.2,9.5,10.2,10.5,11.2,11.8,10.9,10.9,10.2,10.5,10.1,9.8,9.6,11.3,10.1,F,10.3,9.5,9.5,10.3,11.0,11.8,F,11.1,10.3,10.2,9.7,11.5,10.4,10.5,11.1,11.1,11.1,F,9.6,9.7,10.2,10.5,F,F,10.8,10.9,10.3,10.5,10.8,10.8,11.2,10.6,10.5,11.0,10.0,9.4,10.3,10.1,10.2,9.8,11.1,10.0,9.6,9.7,10.6,10.7,10.5,10.0,10.2,11.0,10.0,F,9.3,10.1,10.0,9.5,9.7,8.9,10.0,10.1,10.1,10.1,10.5,10.4,10.9,10.3,11.1,F,F,9.8,9.6,10.4,F,F,10.3,10.1,10.1,10.3,10.3,10.6,10.6,10.7,10.7,11.1,11.1,F,9.9,9.8,F,F,10.6,9.9,9.6,9.6,10.1,10.4,10.7,10.0,10.8,11.1,11.0,F,11.0,9.8,9.9,9.7,9.9,11.0,10.0,9.5,10.0,9.9,10.3,10.5,10.0,10.9,11.3,11.4,F,9.5,9.8,9.8,9.6,9.6,10.0,10.2,10.3,10.5,10.3,10.3,10.4,10.5,10.7,10.9,F,F,9.9,10.4,10.5,9.5,9.7,8.2,8.3,10.2,10.4,10.3,10.4,10.4,10.4,10.3,10.3,10.9,F,10.4,10.5,10.5,F,F,8.3,7.9,10.1,10.2,10.3,10.1,10.0,10.2,10.4,11.5,F,F,10.7,10.4,10.5,F,8.2,7.9,8.0,F,9.9,9.8,9.1,9.5,10.1,9.7,10.6,10.4,10.6,10.6,10.5,10.6,F,7.9,8.1,F,F,10.1,10.2,9.8,10.0,10.0,9.4,9.8,9.9,F,F,F,10.3
MOD16A2.A2021017.h17v05.006.2021068065357.PET_500m,MOD16A2,A2021017,Lat39.2242Lon-0.9033Samp17Line17,2021068065357,13.3,13.3,13.6,14.0,F,15.1,14.8,15.4,16.2,16.7,15.5,15.4,14.1,14.1,14.3,14.3,14.3,14.2,14.4,14.1,F,15.6,15.7,15.9,15.0,14.5,14.3,14.2,14.2,14.0,14.0,14.1,15.0,15.5,15.4,15.9,15.0,16.8,F,16.0,15.9,14.5,14.4,14.1,14.8,14.0,13.8,14.0,14.2,14.4,15.1,13.7,14.8,F,F,16.3,16.0,13.9,15.0,14.6,13.9,13.9,13.9,14.0,13.8,14.1,14.2,14.2,14.7,15.8,16.2,16.7,15.3,14.2,13.8,14.3,14.3,14.0,14.0,14.3,14.1,13.4,14.0,14.1,14.1,15.0,17.5,16.4,F,15.0,13.8,14.3,14.3,14.0,14.0,14.1,14.2,13.4,14.1,14.1,14.2,14.1,14.7,16.0,F,F,15.6,14.6,14.3,14.3,14.2,14.3,14.1,14.2,13.6,13.6,13.6,13.6,13.9,14.4,14.4,15.1,15.2,14.1,14.2,14.1,14.1,14.3,14.0,14.2,14.2,13.7,13.3,13.4,13.5,13.9,13.9,13.2,13.7,12.8,13.6,13.9,14.0,14.1,14.1,14.1,14.3,14.2,13.7,13.7,13.4,14.3,14.3,14.2,14.3,14.3,12.8,13.5,13.6,14.3,13.2,14.3,14.5,14.4,14.4,13.8,13.8,14.3,14.3,14.3,14.1,14.1,14.4,14.2,14.3,14.2,14.5,14.8,15.0,F,14.3,F,13.8,13.8,14.2,14.3,14.3,13.8,14.1,14.1,14.1,14.5,14.9,14.8,14.8,15.1,15.1,14.8,F,14.4,14.4,14.5,14.5,14.3,13.6,13.2,13.7,14.0,14.4,15.0,15.2,15.0,15.1,F,F,F,14.8,15.4,14.6,14.5,14.3,13.5,14.0,14.3,14.6,14.5,15.2,15.1,15.8,F,F,F,F,14.7,15.0,14.9,14.6,14.9,12.6,12.8,14.2,15.1,14.9,15.2,15.3,15.5,15.5,F,14.4,14.8,15.1,15.2,15.2,14.9,14.6,12.9,14.0,14.3,14.3,14.2,13.3,13.6,13.7,F,F,F,F,14.8,F,14.4,14.5,14.4,12.9,12.8,14.4,14.1,13.5,13.7,14.0,14.1,14.8,F,F,F,14.9,F,14.7,14.7,14.3
MOD16A2.A2021025.h17v05.006.2021068154607.PET_500m,MOD16A2,A2021025,Lat39.2242Lon-0.9033Samp17Line17,2021068154607,15.8,16.0,16.6,17.0,F,17.9,17.8,18.0,18.5,19.3,19.3,17.2,16.3,16.1,17.0,16.6,16.5,17.1,17.2,17.0,F,17.9,18.1,18.7,17.9,18.0,16.8,16.9,16.2,16.4,16.2,17.0,17.2,17.7,18.3,18.3,F,18.7,F,F,F,17.9,16.8,16.7,17.2,16.3,16.2,16.8,17.1,17.4,18.1,16.6,18.0,F,F,18.8,F,17.4,17.9,17.5,16.9,16.9,16.6,17.0,16.2,16.8,16.9,17.2,17.7,18.1,F,F,18.4,17.6,16.6,17.5,17.5,17.0,17.0,16.4,17.1,16.3,16.8,16.8,17.0,17.3,18.6,F,F,18.3,17.6,17.5,17.4,17.4,17.2,16.8,16.5,16.3,16.3,16.9,16.9,16.9,17.0,18.2,F,F,18.1,17.4,17.3,17.5,17.5,17.6,16.9,16.9,16.7,17.0,16.9,16.5,16.9,17.0,16.9,18.1,17.2,17.3,17.2,17.2,17.3,16.7,16.8,16.4,16.4,16.0,15.9,16.4,16.4,16.9,17.0,16.1,16.5,16.3,17.0,16.6,17.2,16.7,16.7,16.7,16.4,16.4,15.8,15.8,16.1,16.8,17.1,17.1,17.1,16.9,16.4,16.4,16.6,17.2,16.7,16.6,16.7,16.3,16.4,16.5,16.5,16.9,16.8,16.8,16.7,17.2,17.3,17.2,17.3,17.2,16.7,17.2,17.4,17.5,16.7,16.4,16.4,16.4,16.9,16.9,16.9,17.2,17.0,17.2,17.1,17.3,17.4,16.7,17.3,17.3,17.6,17.5,17.6,17.7,17.5,17.7,17.3,17.3,17.0,17.0,17.1,17.1,17.4,17.5,17.5,17.6,17.7,17.7,17.9,18.0,17.8,17.6,17.8,F,F,16.9,17.0,17.3,17.4,17.5,17.5,17.6,17.7,17.8,17.7,17.7,17.8,17.7,17.8,17.6,17.6,17.1,16.7,17.1,17.5,17.4,17.4,17.6,17.5,17.5,17.5,17.4,17.2,17.6,17.7,17.7,17.6,17.7,17.1,17.0,17.5,17.3,17.2,17.3,17.3,17.2,16.6,17.3,17.1,17.4,17.7,17.4,17.6,16.8,17.3,17.1,17.0,17.1,17.4,17.2,17.3,17.2,17.3,17.1,17.1,17.4,17.5,17.1,17.0,17.0,F,F,16.6
MOD16A2.A2021033.h17v05.006.2021068212944.PET_500m,MOD16A2,A2021033,Lat39.2242Lon-0.9033Samp17Line17,2021068212944,16.9,16.7,17.1,17.2,F,18.4,17.8,18.0,19.0,19.2,18.8,17.9,16.7,16.9,16.8,16.7,16.8,17.8,18.2,17.9,F,19.1,19.1,18.6,18.2,18.3,17.4,17.4,17.4,16.8,16.7,16.9,17.6,18.0,19.0,19.0,19.2,19.3,19.5,19.6,18.1,18.2,17.3,17.4,17.6,17.5,17.0,17.0,16.7,16.9,17.8,17.0,F,19.0,F,19.0,18.7,17.6,17.9,18.2,17.4,17.3,17.2,17.8,16.6,16.5,16.8,17.1,18.0,18.7,19.4,19.7,19.3,17.8,17.2,17.7,17.4,17.5,17.3,17.2,17.2,16.9,16.6,16.8,16.8,18.2,18.6,20.6,F,19.1,17.6,17.7,17.2,17.3,17.3,17.3,17.6,16.9,16.6,16.7,16.7,16.7,17.3,17.9,F,F,17.8,17.8,17.7,17.4,17.3,17.4,17.5,17.5,16.7,16.7,16.6,16.6,16.5,17.2,17.5,18.6,18.5,17.8,17.6,17.5,17.5,16.8,16.7,17.3,17.5,16.7,16.5,16.4,16.1,16.7,F,F,17.2,16.9,17.2,17.2,17.5,17.4,17.4,16.8,17.0,16.9,16.5,16.2,16.3,17.1,17.1,17.7,17.7,17.6,17.0,17.2,17.3,17.5,17.0,16.8,16.8,16.6,16.9,16.8,16.4,16.7,16.7,16.9,17.9,18.0,17.7,17.7,17.6,17.6,17.0,17.5,17.3,17.5,16.6,16.8,16.8,16.6,17.1,17.1,17.2,17.7,17.5,17.5,17.8,17.6,17.8,17.4,17.4,17.4,17.4,17.3,17.6,17.9,17.6,17.3,17.3,17.1,17.4,17.6,17.9,18.0,17.6,17.8,17.8,17.8,18.1,18.2,18.2,18.1,17.8,17.8,17.5,17.4,17.3,17.6,17.5,17.6,18.0,17.7,18.1,18.1,18.0,18.2,17.8,17.8,17.7,17.7,17.8,17.5,17.4,17.4,17.3,17.5,17.6,17.9,17.9,18.0,18.0,17.9,17.8,17.4,17.5,17.6,17.8,17.9,17.6,17.5,17.4,17.4,17.8,17.9,18.0,17.7,17.8,18.0,17.3,17.6,17.3,17.3,17.5,17.5,17.3,17.5,17.3,17.2,17.5,17.5,17.9,17.8,18.1,17.7,17.8,17.9,17.5,17.6,17.3,17.3,17.2,17.1,17.1,17.1,17.1
MOD16A2.A2021041.h17v05.006.2021069023427.PET_500m,MOD16A2,A2021041,Lat39.2242Lon-0.9033Samp17Line17,2021069023427,21.9,22.2,22.2,22.2,F,23.5,23.0,23.6,24.0,F,23.9,23.0,22.3,22.3,22.0,22.0,22.2,23.7,23.5,23.2,F,24.8,23.9,23.3,23.7,23.3,22.8,22.4,22.6,22.3,21.9,22.6,22.7,23.5,24.1,24.8,25.4,25.3,25.2,25.8,24.2,23.5,23.0,22.3,22.2,22.0,22.4,22.3,22.7,22.5,23.0,22.7,23.4,25.2,25.7,25.6,24.6,23.1,23.5,23.5,22.2,22.1,22.1,22.2,22.2,22.3,22.5,22.5,22.8,25.0,26.8,26.4,25.0,23.5,22.9,23.2,22.7,22.6,22.2,22.1,22.1,22.1,22.3,22.2,22.6,23.7,23.9,26.3,F,24.0,23.8,23.0,23.1,22.7,22.6,22.3,22.2,22.0,22.4,22.3,22.3,22.6,23.0,24.3,F,F,23.2,23.1,22.9,22.8,22.9,22.9,22.4,22.5,22.2,22.1,22.7,22.5,22.4,22.4,23.3,24.1,23.4,23.0,23.0,23.4,22.9,23.0,22.5,22.8,22.3,22.1,22.4,22.3,22.1,22.4,22.7,22.6,22.5,22.0,22.5,22.6,23.0,22.8,22.6,22.6,22.5,22.1,22.2,22.2,22.1,22.1,22.1,23.6,23.6,23.5,22.6,22.7,22.7,22.6,22.3,22.4,22.5,22.3,22.4,22.3,22.2,22.2,22.0,22.0,23.2,23.2,23.1,22.9,22.8,23.0,22.4,22.4,22.4,22.3,22.4,22.4,22.0,22.2,22.2,22.1,22.1,23.1,23.1,23.0,23.1,23.0,23.0,22.5,22.5,22.9,22.7,23.0,22.5,22.8,22.8,22.6,22.4,22.5,22.9,22.9,23.1,23.0,23.1,23.0,22.9,23.2,F,23.5,23.3,23.5,23.2,23.1,22.6,22.6,22.4,23.0,22.9,22.8,23.0,23.3,23.3,23.3,23.3,23.4,23.6,23.8,23.3,22.7,22.5,22.5,22.6,22.7,22.9,22.4,22.8,23.0,23.1,F,23.0,23.2,22.9,23.1,22.9,22.7,22.8,23.1,23.1,22.6,22.4,22.7,22.8,22.9,23.1,23.3,23.0,22.9,22.7,22.7,22.7,22.8,22.9,23.0,22.5,22.5,22.7,22.6,22.9,23.0,23.1,23.2,23.1,22.6,23.3,23.1,22.9,23.0,22.6,22.3,22.1,22.0,22.3,22.3,22.4
MOD16A2.A2021049.h17v05.006.2021069065413.PET_500m,MOD16A2,A2021049,Lat39.2242Lon-0.9033Samp17Line17,2021069065413,19.4,19.5,20.0,20.2,F,21.1,20.8,20.4,21.4,21.4,21.4,20.7,19.8,19.8,19.6,19.6,19.8,21.1,21.1,21.0,F,21.5,21.0,20.8,20.8,20.9,20.5,20.2,20.1,20.0,19.9,20.0,20.1,20.9,20.8,20.9,22.1,22.1,21.8,22.3,21.8,21.1,20.2,20.3,20.4,19.9,20.0,20.1,20.1,20.2,20.7,20.1,20.7,22.0,22.3,22.3,20.5,20.5,21.1,21.1,20.8,20.5,20.5,20.5,20.1,20.1,20.1,20.2,20.7,21.7,22.6,22.6,22.0,20.2,20.1,20.7,20.9,20.6,20.4,20.4,20.4,19.8,20.0,19.9,20.0,21.5,21.8,23.2,F,21.5,20.3,20.7,20.4,20.8,20.7,20.5,20.4,19.8,19.9,19.9,19.9,19.9,20.5,21.0,F,F,21.6,20.6,20.5,20.5,20.5,20.8,20.5,20.4,19.9,19.6,20.0,19.9,19.9,20.4,20.8,22.7,21.2,21.1,20.6,20.6,20.5,20.1,19.8,20.4,20.4,19.8,19.8,19.8,19.8,19.9,20.1,19.8,20.0,19.7,19.8,20.0,20.4,19.9,19.8,19.9,20.0,19.8,19.8,19.4,19.6,20.4,20.4,20.6,21.0,20.8,19.8,19.9,19.9,20.5,19.8,19.8,19.9,19.9,19.9,19.9,19.7,20.4,20.4,20.4,20.3,20.5,20.6,20.8,20.5,20.6,19.7,20.4,20.3,20.3,19.5,19.6,19.8,19.7,20.5,20.2,20.6,20.2,20.2,20.4,20.5,20.5,20.5,20.0,20.4,20.4,20.4,20.6,20.6,20.6,20.5,20.4,20.5,20.3,20.2,20.1,20.4,20.4,20.6,20.6,20.5,20.9,20.7,20.7,20.9,20.8,20.9,20.8,20.4,20.3,20.3,20.3,20.2,20.4,20.5,20.7,20.7,20.5,20.9,20.9,20.9,21.1,20.9,20.7,21.2,21.2,21.1,20.6,20.2,20.2,20.4,20.5,21.1,20.7,20.7,20.7,20.5,20.5,20.5,20.6,20.7,20.7,20.6,20.6,20.6,20.3,20.2,20.3,20.6,20.8,20.5,20.5,19.9,20.3,20.2,20.3,20.6,20.5,20.5,20.5,20.9,20.4,20.4,20.4,20.3,20.7,20.6,20.5,20.5,20.5,20.4,20.4,20.3,20.3,20.2,20.3,20.3,20.3,20.3
MOD16A2.A2021057.h17v05.006.2021075104121.PET_500m,MOD16A2,A2021057,Lat39.2242Lon-0.9033Samp17Line17,2021075104121,17.5,17.1,18.0,18.2,F,18.8,18.8,18.7,19.0,19.0,18.9,18.7,17.9,17.8,17.8,17.8,17.8,18.4,18.5,18.6,F,18.6,18.7,19.1,18.7,18.7,18.2,18.0,17.9,17.9,17.8,18.0,18.1,18.7,18.8,18.8,18.8,18.9,18.8,19.2,19.2,18.9,18.0,18.1,18.7,17.9,17.9,17.9,18.0,18.1,18.7,17.6,18.5,19.0,19.4,19.5,18.2,18.3,18.9,18.7,18.7,18.8,18.7,18.6,17.9,17.9,17.7,17.9,18.3,19.0,19.2,19.8,19.4,18.3,18.5,18.9,18.9,18.7,18.6,18.5,18.8,18.0,17.9,17.7,17.8,19.1,19.1,19.2,F,19.2,18.4,18.9,18.9,19.0,18.9,18.7,18.7,17.8,17.7,17.7,17.7,17.6,18.8,19.0,F,F,18.8,18.6,18.8,18.8,18.9,19.3,19.0,19.0,17.7,17.8,17.8,17.8,17.7,18.8,18.5,18.8,18.9,18.6,18.9,19.0,18.9,18.3,18.1,18.9,18.8,17.8,17.7,17.7,17.6,17.6,18.5,17.9,18.3,17.8,17.8,18.3,18.8,18.7,18.2,18.1,18.0,17.9,17.9,17.7,17.7,18.4,18.4,18.6,18.4,18.3,17.7,18.1,18.4,18.8,18.7,18.1,18.2,17.9,17.8,17.8,17.9,18.4,18.4,18.5,18.8,18.6,18.6,18.4,18.5,18.7,18.5,19.0,19.0,18.8,17.9,17.8,17.8,17.7,18.6,18.3,18.4,18.9,F,18.8,19.0,18.8,19.0,18.3,19.2,19.1,19.0,19.1,18.5,18.5,18.6,18.5,18.5,18.3,18.8,18.9,18.8,18.8,18.9,19.1,19.1,19.1,19.3,19.3,19.3,F,19.2,F,19.0,19.0,18.8,18.9,19.0,F,19.0,19.1,19.2,19.2,19.1,19.3,19.3,19.4,F,F,19.2,19.2,19.1,19.0,18.9,18.9,F,18.9,18.9,19.1,19.1,F,F,F,F,F,F,F,19.2,19.1,19.0,18.9,19.0,F,F,18.9,19.0,18.9,F,19.1,F,F,F,F,19.0,19.0,18.9,18.8,F,F,F,F,18.9,19.1,F,19.1,F,F,F,F,F,18.9,18.8,18.7,18.7
MOD16A2.A2021065.h17v05.006.2021082075737.PET_500m,MOD16A2,A2021065,Lat39.2242Lon-0.9033Samp17Line17,2021082075737,24.3,24.7,25.0,25.2,F,25.7,25.2,25.4,25.6,25.7,25.7,25.4,24.4,24.3,24.5,24.5,24.7,25.6,25.7,25.4,F,25.7,25.8,25.7,25.5,25.6,25.2,24.7,24.6,24.5,24.6,24.8,25.0,25.7,26.2,25.7,26.0,26.2,26.0,26.2,25.9,25.6,25.0,25.0,25.2,24.4,24.5,24.6,24.7,24.9,25.4,24.6,25.1,25.9,26.3,26.2,26.0,25.1,25.6,25.6,25.6,25.3,25.3,25.3,24.6,24.7,24.7,24.7,25.1,25.7,26.4,26.8,26.1,25.6,25.0,25.7,25.6,25.5,25.4,25.3,25.3,24.5,24.6,24.6,24.5,25.8,26.1,26.6,F,25.9,25.7,25.6,25.6,25.5,25.6,25.4,25.4,24.4,24.4,24.4,24.4,24.8,25.7,26.0,F,F,26.0,25.7,25.5,25.6,25.6,25.5,25.4,25.3,24.7,24.5,24.4,24.8,24.6,25.4,25.8,25.9,25.9,25.7,25.7,25.6,25.6,24.9,25.0,25.2,25.3,24.5,24.7,24.7,24.6,24.6,25.3,24.6,25.3,24.6,24.7,24.9,25.5,25.1,24.9,25.1,24.8,24.7,24.7,24.7,24.7,25.2,25.1,25.4,25.4,25.4,24.8,24.9,24.9,25.5,25.0,24.9,24.9,24.7,24.6,F,24.7,25.1,25.1,24.9,25.3,25.5,25.4,25.4,25.4,25.5,24.9,25.6,25.6,25.4,24.8,24.5,24.4,24.4,25.1,25.0,24.9,25.4,25.4,25.4,25.4,25.4,25.3,24.9,25.6,25.6,25.5,25.4,25.3,25.2,25.1,25.2,25.2,25.1,25.4,25.4,25.2,25.4,25.4,25.4,25.4,25.8,26.0,25.9,25.9,25.7,25.6,25.7,25.5,25.5,25.2,25.5,25.5,25.5,25.7,25.6,25.6,25.7,25.9,26.0,25.9,25.9,25.6,25.6,25.5,25.4,25.4,25.4,25.6,25.5,25.6,25.6,25.7,25.8,25.8,25.6,25.7,25.7,25.7,25.5,25.5,25.5,25.6,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.7,25.5,25.0,25.5,25.5,25.5,25.5,25.3,25.3,25.2,25.4,25.2,25.5,25.6,25.6,25.5,25.6,25.6,25.7,25.6,25.6,25.5,25.4,25.2,25.2,25.1,25.0,25.0,24.9
MOD16A2.A2021073.h17v05.006.2021089060837.PET_500m,MOD16A2,A2021073,Lat39.2242Lon-0.9033Samp17Line17,2021089060837,27.8,28.0,28.3,28.9,F,29.4,28.7,28.8,29.5,29.6,29.4,29.3,29.1,28.8,28.8,28.7,28.8,29.1,29.4,29.5,F,29.7,29.7,29.2,28.9,29.1,29.0,28.9,29.1,29.0,29.0,28.9,29.2,29.4,29.3,29.3,29.9,29.9,29.9,30.0,29.5,29.2,28.3,28.3,28.7,28.5,29.1,29.1,29.2,29.2,29.3,28.1,28.9,29.5,30.4,29.7,29.2,28.9,29.0,28.9,28.8,28.8,29.1,29.1,29.1,29.1,29.1,29.1,28.4,29.2,30.0,31.5,29.6,29.1,28.3,29.1,28.9,28.8,28.8,28.7,29.0,28.5,28.9,29.0,28.9,28.6,29.7,30.7,F,29.5,29.1,28.9,29.0,28.8,28.8,28.8,28.7,28.5,29.1,28.9,29.0,28.8,28.8,30.0,F,F,29.5,29.1,29.0,29.0,28.9,28.9,28.7,28.6,28.4,29.0,29.0,28.9,29.2,28.2,29.4,29.6,30.4,29.0,29.0,29.0,28.9,28.7,28.7,28.6,28.7,28.3,28.4,28.4,28.7,28.7,28.0,28.1,28.7,28.1,28.7,28.7,28.9,28.3,28.6,28.5,28.5,28.1,28.5,28.3,28.6,28.8,28.8,28.5,28.4,28.7,28.0,28.6,28.7,28.7,28.1,28.3,28.6,28.5,28.0,28.4,28.7,29.0,28.8,28.9,28.4,28.6,28.5,28.7,28.7,28.7,28.2,28.7,28.7,28.6,28.0,28.1,28.4,29.0,29.1,29.0,28.6,28.4,28.5,28.4,28.4,28.8,28.8,28.1,28.8,28.7,28.8,28.7,28.7,29.1,29.3,29.0,29.1,29.0,28.3,28.4,28.2,28.3,28.7,28.8,28.8,29.0,29.1,29.1,29.2,29.2,29.7,29.5,29.3,29.2,29.1,28.1,28.2,28.4,28.5,28.6,29.0,28.9,29.1,29.1,29.0,29.0,29.3,29.5,29.4,29.3,29.2,29.2,28.2,28.2,28.5,28.5,28.6,28.5,28.8,28.7,28.7,28.7,29.1,29.1,29.4,29.3,29.3,29.2,29.1,28.4,28.4,28.4,28.5,28.5,28.4,28.3,28.3,28.6,28.6,28.9,28.9,29.3,29.2,29.1,29.1,28.8,28.5,28.5,28.5,28.5,28.5,28.5,28.4,28.7,28.7,29.0,28.9,28.9,29.0,28.9,28.8,28.8,28.5
